Email,Full Name,UID,Career,Residency,Attendance
u7878787@anu.edu.au,John Smith,u7878787,Undergraduate,Domestic,FALSE
u5555555@anu.edu.au,Daming Wang,u5555555,Postgraduate,International,TRUE
priya.nair.demo@example.com,Priya Nair,u6666666,Postgraduate,International,FALSE
u7777777@anu.edu.au,Aisha Rahman,u7777777,HDR,International,FALSE
u8888888@anu.edu.au,Kwame Mensah,u8888888,Postgraduate,International,TRUE
sofia.rossi.demo@example.com,Sofia Rossi,u5656565,Undergraduate,International,FALSE
u6767676@anu.edu.au,Yuki Tanaka,u6767676,Postgraduate,International,FALSE
u8080808@anu.edu.au,Mohammed Al-Farsi,u8080808,HDR,International,TRUE
u5050505@anu.edu.au,Olga Ivanova,u5050505,HDR,International,FALSE
carlos.mendez.demo@example.com,Carlos Mendez,u7070707,Postgraduate,International,FALSE
u8181818@anu.edu.au,Emily Nguyen,u8181818,Undergraduate,Domestic,TRUE
u6060606@anu.edu.au,Rajesh Patel,u6060606,Postgraduate,International,FALSE
u5432100@anu.edu.au,Fatima Zahra,u5432100,HDR,International,FALSE
liam.obrien.demo@example.com,Liam O'Brien,u8765430,Undergraduate,Domestic,TRUE
u7654320@anu.edu.au,Mei Chen,u7654320,Postgraduate,International,FALSE
u6543210@anu.edu.au,Sipho Dlamini,u6543210,HDR,International,FALSE
u5123450@anu.edu.au,Ana Silva,u5123450,Postgraduate,International,TRUE
dmitri.volkov.demo@example.com,Dmitri Volkov,u8123456,HDR,International,FALSE
u7112233@anu.edu.au,Hiroshi Sato,u7112233,Postgraduate,International,FALSE
u6223344@anu.edu.au,Grace Kim,u6223344,Undergraduate,International,TRUE
u5334455@anu.edu.au,Tomás García,u5334455,Postgraduate,International,FALSE
u8445566@anu.edu.au,Ngozi Okafor,u8445566,HDR,International,FALSE
sarah.cohen.demo@example.com,Sarah Cohen,u7556677,Undergraduate,Domestic,TRUE
u6667788@anu.edu.au,Arjun Sharma,u6667788,Postgraduate,International,FALSE
